Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
311814,Wired Headphones,"706 1st St, Los Angeles, CA 90001",1.0,11.99,2019-12-07 17:18:00,Los Angeles (CA)
311815,Wired Headphones,"182 Cherry St, Seattle, WA 98101",1.0,11.99,2019-12-14 14:19:00,Seattle (WA)
311816,27in 4K Gaming Monitor,"600 2nd St, Atlanta, GA 30301",1.0,389.99,2019-12-10 17:30:00,Atlanta (GA)
311817,34in Ultrawide Monitor,"766 West St, Austin, TX 73301",1.0,379.99,2019-12-10 10:01:00,Austin (TX)
311818,27in 4K Gaming Monitor,"660 Main St, San Francisco, CA 94016",1.0,389.99,2019-12-16 23:33:00,San Francisco (CA)
311819,Apple Airpods Headphones,"663 Cherry St, Los Angeles, CA 90001",1.0,150.0,2019-12-06 07:57:00,Los Angeles (CA)
311820,USB-C Charging Cable,"276 Washington St, San Francisco, CA 94016",1.0,11.95,2019-12-18 18:10:00,San Francisco (CA)
311821,Wired Headphones,"444 Johnson St, San Francisco, CA 94016",1.0,11.99,2019-12-10 22:14:00,San Francisco (CA)
311822,Macbook Pro Laptop,"189 Highland St, Boston, MA 02215",1.0,1700.0,2019-12-23 09:59:00,Boston (MA)
311823,Wired Headphones,"67 Wilson St, Austin, TX 73301",1.0,11.99,2019-12-16 12:18:00,Austin (TX)
311824,Wired Headphones,"194 South St, Boston, MA 02215",1.0,11.99,2019-12-12 13:22:00,Boston (MA)
311825,Bose SoundSport Headphones,"528 9th St, San Francisco, CA 94016",1.0,99.99,2019-12-30 17:03:00,San Francisco (CA)
311826,Wired Headphones,"710 Meadow St, New York City, NY 10001",1.0,11.99,2019-12-10 17:07:00,New York City (NY)
311827,Wired Headphones,"536 8th St, Los Angeles, CA 90001",1.0,11.99,2019-12-02 13:01:00,Los Angeles (CA)
311828,27in 4K Gaming Monitor,"848 13th St, Dallas, TX 75001",1.0,389.99,2019-12-16 11:39:00,Dallas (TX)
311829,Google Phone,"307 1st St, Seattle, WA 98101",1.0,600.0,2019-12-10 14:07:00,Seattle (WA)
311830,AAA Batteries (4-pack),"998 6th St, Los Angeles, CA 90001",3.0,2.99,2019-12-30 15:50:00,Los Angeles (CA)
311831,Apple Airpods Headphones,"116 Pine St, Los Angeles, CA 90001",1.0,150.0,2019-12-27 16:41:00,Los Angeles (CA)
311832,27in FHD Monitor,"567 10th St, San Francisco, CA 94016",1.0,149.99,2019-12-09 22:28:00,San Francisco (CA)
311833,Wired Headphones,"741 River St, New York City, NY 10001",2.0,11.99,2019-12-28 10:18:00,New York City (NY)
311834,AAA Batteries (4-pack),"619 8th St, San Francisco, CA 94016",2.0,2.99,2019-12-12 18:37:00,San Francisco (CA)
311835,Bose SoundSport Headphones,"92 Church St, Boston, MA 02215",1.0,99.99,2019-12-17 09:19:00,Boston (MA)
311836,AAA Batteries (4-pack),"647 Lake St, Boston, MA 02215",1.0,2.99,2019-12-05 15:09:00,Boston (MA)
311837,Apple Airpods Headphones,"616 Maple St, Los Angeles, CA 90001",1.0,150.0,2019-12-22 12:31:00,Los Angeles (CA)
311838,AA Batteries (4-pack),"212 Pine St, Dallas, TX 75001",1.0,3.84,2019-12-23 04:56:00,Dallas (TX)
311839,AAA Batteries (4-pack),"787 Jackson St, New York City, NY 10001",1.0,2.99,2019-12-02 15:08:00,New York City (NY)
311840,USB-C Charging Cable,"986 6th St, New York City, NY 10001",1.0,11.95,2019-12-31 01:11:00,New York City (NY)
311841,Flatscreen TV,"625 Lincoln St, Atlanta, GA 30301",1.0,300.0,2019-12-02 18:21:00,Atlanta (GA)
311842,iPhone,"754 Dogwood St, Portland, OR 97035",1.0,700.0,2019-12-10 23:41:00,Portland (OR)
311843,Macbook Pro Laptop,"393 Dogwood St, New York City, NY 10001",1.0,1700.0,2019-12-14 14:31:00,New York City (NY)
311844,Lightning Charging Cable,"194 6th St, Seattle, WA 98101",1.0,14.95,2019-12-10 22:10:00,Seattle (WA)
311845,USB-C Charging Cable,"672 North St, Los Angeles, CA 90001",1.0,11.95,2019-12-13 21:24:00,Los Angeles (CA)
311846,AA Batteries (4-pack),"781 Adams St, Los Angeles, CA 90001",1.0,3.84,2019-12-09 21:27:00,Los Angeles (CA)
311847,AAA Batteries (4-pack),"24 North St, New York City, NY 10001",2.0,2.99,2019-12-17 12:17:00,New York City (NY)
311848,AA Batteries (4-pack),"939 North St, Portland, ME 04101",1.0,3.84,2019-12-31 20:46:00,Portland (ME)
311849,USB-C Charging Cable,"883 Church St, San Francisco, CA 94016",1.0,11.95,2019-12-18 21:27:00,San Francisco (CA)
311850,USB-C Charging Cable,"227 River St, San Francisco, CA 94016",1.0,11.95,2019-12-08 12:51:00,San Francisco (CA)
311851,USB-C Charging Cable,"329 Dogwood St, San Francisco, CA 94016",1.0,11.95,2019-12-14 21:28:00,San Francisco (CA)
311852,Bose SoundSport Headphones,"819 Madison St, Dallas, TX 75001",1.0,99.99,2019-12-09 09:02:00,Dallas (TX)
311853,AA Batteries (4-pack),"471 Walnut St, Seattle, WA 98101",1.0,3.84,2019-12-18 17:08:00,Seattle (WA)
311854,Bose SoundSport Headphones,"59 Sunset St, Boston, MA 02215",1.0,99.99,2019-12-16 11:00:00,Boston (MA)
311855,ThinkPad Laptop,"112 Hickory St, Los Angeles, CA 90001",1.0,999.99,2019-12-03 16:29:00,Los Angeles (CA)
311856,AAA Batteries (4-pack),"566 Walnut St, San Francisco, CA 94016",1.0,2.99,2019-12-16 21:07:00,San Francisco (CA)
311857,Lightning Charging Cable,"546 12th St, Los Angeles, CA 90001",1.0,14.95,2019-12-28 09:17:00,Los Angeles (CA)
311858,ThinkPad Laptop,"60 Chestnut St, Boston, MA 02215",1.0,999.99,2019-12-06 17:43:00,Boston (MA)
311859,20in Monitor,"771 Dogwood St, San Francisco, CA 94016",1.0,109.99,2019-12-31 16:54:00,San Francisco (CA)
311860,AAA Batteries (4-pack),"236 9th St, San Francisco, CA 94016",1.0,2.99,2019-12-01 19:26:00,San Francisco (CA)
311861,Macbook Pro Laptop,"574 14th St, Atlanta, GA 30301",1.0,1700.0,2019-12-30 11:56:00,Atlanta (GA)
311862,Apple Airpods Headphones,"241 6th St, New York City, NY 10001",1.0,150.0,2019-12-10 13:47:00,New York City (NY)
311863,Wired Headphones,"328 Walnut St, Los Angeles, CA 90001",1.0,11.99,2019-12-01 21:57:00,Los Angeles (CA)
311864,Flatscreen TV,"893 9th St, New York City, NY 10001",1.0,300.0,2019-12-15 18:04:00,New York City (NY)
311865,Lightning Charging Cable,"552 Forest St, San Francisco, CA 94016",1.0,14.95,2019-12-03 12:30:00,San Francisco (CA)
311866,Apple Airpods Headphones,"146 5th St, San Francisco, CA 94016",1.0,150.0,2019-12-29 14:45:00,San Francisco (CA)
311867,Flatscreen TV,"626 Adams St, San Francisco, CA 94016",1.0,300.0,2019-12-05 17:05:00,San Francisco (CA)
311868,Wired Headphones,"495 14th St, New York City, NY 10001",1.0,11.99,2019-12-16 03:25:00,New York City (NY)
311869,27in FHD Monitor,"547 South St, San Francisco, CA 94016",1.0,149.99,2019-12-08 18:57:00,San Francisco (CA)
311870,USB-C Charging Cable,"696 Wilson St, San Francisco, CA 94016",1.0,11.95,2019-12-13 15:31:00,San Francisco (CA)
311871,20in Monitor,"951 Center St, Atlanta, GA 30301",1.0,109.99,2019-12-11 13:24:00,Atlanta (GA)
311872,Lightning Charging Cable,"208 9th St, Atlanta, GA 30301",2.0,14.95,2019-12-29 10:26:00,Atlanta (GA)
311873,Wired Headphones,"485 River St, San Francisco, CA 94016",1.0,11.99,2019-12-14 10:50:00,San Francisco (CA)
311874,Wired Headphones,"387 Jackson St, New York City, NY 10001",1.0,11.99,2019-12-23 09:56:00,New York City (NY)
311875,Apple Airpods Headphones,"220 11th St, Boston, MA 02215",1.0,150.0,2019-12-31 18:11:00,Boston (MA)
311876,Apple Airpods Headphones,"608 13th St, San Francisco, CA 94016",1.0,150.0,2019-12-22 00:44:00,San Francisco (CA)
311877,Lightning Charging Cable,"287 Jackson St, San Francisco, CA 94016",1.0,14.95,2019-12-01 10:42:00,San Francisco (CA)
311878,Lightning Charging Cable,"230 Hickory St, Austin, TX 73301",1.0,14.95,2019-12-12 12:34:00,Austin (TX)
311878,20in Monitor,"230 Hickory St, Austin, TX 73301",1.0,109.99,2019-12-12 12:34:00,Austin (TX)
311879,Apple Airpods Headphones,"455 Walnut St, Los Angeles, CA 90001",1.0,150.0,2019-12-24 17:53:00,Los Angeles (CA)
311880,Flatscreen TV,"451 13th St, Portland, ME 04101",1.0,300.0,2019-12-04 20:23:00,Portland (ME)
311881,Wired Headphones,"509 8th St, Portland, ME 04101",1.0,11.99,2019-12-01 20:52:00,Portland (ME)
311882,AAA Batteries (4-pack),"516 Pine St, Los Angeles, CA 90001",4.0,2.99,2019-12-11 16:18:00,Los Angeles (CA)
311883,Apple Airpods Headphones,"30 Wilson St, Los Angeles, CA 90001",1.0,150.0,2019-12-17 09:43:00,Los Angeles (CA)
311884,AA Batteries (4-pack),"648 Church St, New York City, NY 10001",1.0,3.84,2019-12-30 08:22:00,New York City (NY)
311885,AA Batteries (4-pack),"771 River St, New York City, NY 10001",1.0,3.84,2019-12-20 12:31:00,New York City (NY)
311886,AAA Batteries (4-pack),"279 Main St, New York City, NY 10001",1.0,2.99,2019-12-24 18:47:00,New York City (NY)
311887,Bose SoundSport Headphones,"498 Elm St, San Francisco, CA 94016",1.0,99.99,2019-12-19 10:04:00,San Francisco (CA)
311888,Lightning Charging Cable,"595 Washington St, Dallas, TX 75001",1.0,14.95,2019-12-23 12:17:00,Dallas (TX)
311889,Apple Airpods Headphones,"461 Pine St, Dallas, TX 75001",1.0,150.0,2019-12-21 16:23:00,Dallas (TX)
311890,Apple Airpods Headphones,"926 Park St, New York City, NY 10001",1.0,150.0,2019-12-08 11:26:00,New York City (NY)
311891,Apple Airpods Headphones,"656 Hickory St, Los Angeles, CA 90001",1.0,150.0,2019-12-28 16:00:00,Los Angeles (CA)
311892,Wired Headphones,"72 Johnson St, San Francisco, CA 94016",1.0,11.99,2019-12-28 20:43:00,San Francisco (CA)
311893,USB-C Charging Cable,"82 Cherry St, Boston, MA 02215",2.0,11.95,2019-12-30 10:27:00,Boston (MA)
311894,Flatscreen TV,"705 Jefferson St, Seattle, WA 98101",1.0,300.0,2019-12-08 11:59:00,Seattle (WA)
311895,AAA Batteries (4-pack),"872 Lincoln St, Los Angeles, CA 90001",1.0,2.99,2019-12-26 12:15:00,Los Angeles (CA)
311896,27in FHD Monitor,"533 13th St, San Francisco, CA 94016",1.0,149.99,2019-12-18 09:26:00,San Francisco (CA)
311897,USB-C Charging Cable,"484 Hill St, New York City, NY 10001",1.0,11.95,2019-12-26 18:15:00,New York City (NY)
311898,34in Ultrawide Monitor,"658 10th St, San Francisco, CA 94016",1.0,379.99,2019-12-02 15:02:00,San Francisco (CA)
311898,Bose SoundSport Headphones,"658 10th St, San Francisco, CA 94016",1.0,99.99,2019-12-02 15:02:00,San Francisco (CA)
311899,Apple Airpods Headphones,"404 Jackson St, San Francisco, CA 94016",1.0,150.0,2019-12-10 20:56:00,San Francisco (CA)
311900,Google Phone,"962 Jefferson St, Atlanta, GA 30301",1.0,600.0,2019-12-13 08:34:00,Atlanta (GA)
311901,Flatscreen TV,"641 Center St, San Francisco, CA 94016",1.0,300.0,2019-12-21 13:59:00,San Francisco (CA)
311902,Lightning Charging Cable,"302 Lake St, Boston, MA 02215",2.0,14.95,2019-12-29 14:14:00,Boston (MA)
311903,USB-C Charging Cable,"515 Center St, New York City, NY 10001",2.0,11.95,2019-12-16 12:30:00,New York City (NY)
311904,USB-C Charging Cable,"437 Elm St, Atlanta, GA 30301",1.0,11.95,2019-12-05 09:49:00,Atlanta (GA)
311905,Wired Headphones,"94 Lincoln St, Los Angeles, CA 90001",1.0,11.99,2019-12-14 07:13:00,Los Angeles (CA)
311906,AAA Batteries (4-pack),"381 Wilson St, Portland, OR 97035",2.0,2.99,2019-12-13 22:26:00,Portland (OR)
311907,Lightning Charging Cable,"576 13th St, Boston, MA 02215",1.0,14.95,2019-12-29 22:28:00,Boston (MA)
311908,USB-C Charging Cable,"285 11th St, Los Angeles, CA 90001",1.0,11.95,2019-12-31 14:45:00,Los Angeles (CA)
311909,AAA Batteries (4-pack),"964 Chestnut St, San Francisco, CA 94016",1.0,2.99,2019-12-06 21:10:00,San Francisco (CA)
311910,20in Monitor,"413 Main St, Dallas, TX 75001",1.0,109.99,2019-12-04 19:07:00,Dallas (TX)
311911,Macbook Pro Laptop,"501 Wilson St, Dallas, TX 75001",1.0,1700.0,2019-12-06 07:08:00,Dallas (TX)
311912,Flatscreen TV,"915 Ridge St, Dallas, TX 75001",1.0,300.0,2019-12-07 20:09:00,Dallas (TX)
311913,USB-C Charging Cable,"165 Walnut St, New York City, NY 10001",1.0,11.95,2019-12-30 20:13:00,New York City (NY)
311914,Google Phone,"62 12th St, San Francisco, CA 94016",1.0,600.0,2019-12-27 07:16:00,San Francisco (CA)
311915,USB-C Charging Cable,"483 7th St, Austin, TX 73301",1.0,11.95,2019-12-07 11:43:00,Austin (TX)
311916,Wired Headphones,"120 Lake St, Portland, OR 97035",1.0,11.99,2019-12-18 11:48:00,Portland (OR)
311917,Wired Headphones,"138 Hill St, Los Angeles, CA 90001",1.0,11.99,2019-12-24 10:04:00,Los Angeles (CA)
311917,iPhone,"138 Hill St, Los Angeles, CA 90001",1.0,700.0,2019-12-24 10:04:00,Los Angeles (CA)
311918,Flatscreen TV,"661 Jackson St, San Francisco, CA 94016",1.0,300.0,2019-12-08 23:10:00,San Francisco (CA)
311919,USB-C Charging Cable,"451 1st St, New York City, NY 10001",1.0,11.95,2019-12-15 00:41:00,New York City (NY)
311920,Flatscreen TV,"689 Adams St, Boston, MA 02215",1.0,300.0,2019-12-17 22:11:00,Boston (MA)
311921,Apple Airpods Headphones,"937 Jefferson St, San Francisco, CA 94016",1.0,150.0,2019-12-26 15:19:00,San Francisco (CA)
311922,Wired Headphones,"511 4th St, Dallas, TX 75001",1.0,11.99,2019-12-27 19:50:00,Dallas (TX)
311923,AA Batteries (4-pack),"795 Johnson St, San Francisco, CA 94016",1.0,3.84,2019-12-11 15:22:00,San Francisco (CA)
311924,AA Batteries (4-pack),"549 13th St, Atlanta, GA 30301",2.0,3.84,2019-12-14 02:13:00,Atlanta (GA)
311925,USB-C Charging Cable,"539 Walnut St, New York City, NY 10001",1.0,11.95,2019-12-19 00:09:00,New York City (NY)
311926,Bose SoundSport Headphones,"516 Walnut St, Austin, TX 73301",1.0,99.99,2019-12-22 13:00:00,Austin (TX)
311927,AA Batteries (4-pack),"317 Cherry St, New York City, NY 10001",1.0,3.84,2019-12-12 15:24:00,New York City (NY)
311928,iPhone,"258 9th St, Los Angeles, CA 90001",1.0,700.0,2019-12-13 21:48:00,Los Angeles (CA)
311929,AA Batteries (4-pack),"861 6th St, New York City, NY 10001",1.0,3.84,2019-12-18 21:29:00,New York City (NY)
311930,Wired Headphones,"771 12th St, Los Angeles, CA 90001",1.0,11.99,2019-12-24 19:58:00,Los Angeles (CA)
311931,Lightning Charging Cable,"480 12th St, Los Angeles, CA 90001",1.0,14.95,2019-12-07 12:48:00,Los Angeles (CA)
311932,USB-C Charging Cable,"290 9th St, San Francisco, CA 94016",1.0,11.95,2019-12-03 16:12:00,San Francisco (CA)
311933,AAA Batteries (4-pack),"748 South St, San Francisco, CA 94016",2.0,2.99,2019-12-28 13:34:00,San Francisco (CA)
311934,27in 4K Gaming Monitor,"621 Dogwood St, Los Angeles, CA 90001",1.0,389.99,2019-12-13 13:50:00,Los Angeles (CA)
311935,Apple Airpods Headphones,"453 Chestnut St, Los Angeles, CA 90001",1.0,150.0,2019-12-05 21:33:00,Los Angeles (CA)
311936,AAA Batteries (4-pack),"743 Cedar St, Portland, OR 97035",2.0,2.99,2019-12-21 12:55:00,Portland (OR)
311937,AAA Batteries (4-pack),"595 Hickory St, Boston, MA 02215",1.0,2.99,2019-12-31 20:54:00,Boston (MA)
311938,27in 4K Gaming Monitor,"775 2nd St, Seattle, WA 98101",1.0,389.99,2019-12-06 14:24:00,Seattle (WA)
311939,AAA Batteries (4-pack),"467 Walnut St, Seattle, WA 98101",3.0,2.99,2019-12-21 11:19:00,Seattle (WA)
311940,Wired Headphones,"548 Center St, Dallas, TX 75001",1.0,11.99,2019-12-26 06:52:00,Dallas (TX)
311941,iPhone,"711 Maple St, New York City, NY 10001",1.0,700.0,2019-12-05 21:08:00,New York City (NY)
311942,Wired Headphones,"2 Walnut St, Portland, OR 97035",1.0,11.99,2019-12-27 01:10:00,Portland (OR)
311943,AA Batteries (4-pack),"427 Cherry St, San Francisco, CA 94016",2.0,3.84,2019-12-19 09:35:00,San Francisco (CA)
311944,Wired Headphones,"468 Ridge St, Dallas, TX 75001",1.0,11.99,2019-12-15 12:19:00,Dallas (TX)
311945,USB-C Charging Cable,"37 Chestnut St, Boston, MA 02215",1.0,11.95,2019-12-13 15:40:00,Boston (MA)
311946,Bose SoundSport Headphones,"262 Center St, Atlanta, GA 30301",1.0,99.99,2019-12-16 10:24:00,Atlanta (GA)
311947,Google Phone,"246 Adams St, San Francisco, CA 94016",1.0,600.0,2019-12-23 18:23:00,San Francisco (CA)
311948,AAA Batteries (4-pack),"179 12th St, San Francisco, CA 94016",2.0,2.99,2019-12-30 13:33:00,San Francisco (CA)
311949,Wired Headphones,"437 Willow St, Dallas, TX 75001",1.0,11.99,2019-12-16 19:12:00,Dallas (TX)
311950,AAA Batteries (4-pack),"592 2nd St, Dallas, TX 75001",1.0,2.99,2019-12-18 17:32:00,Dallas (TX)
311951,ThinkPad Laptop,"356 Lincoln St, San Francisco, CA 94016",1.0,999.99,2019-12-28 14:23:00,San Francisco (CA)
311952,ThinkPad Laptop,"971 13th St, Los Angeles, CA 90001",1.0,999.99,2019-12-22 18:31:00,Los Angeles (CA)
311953,27in 4K Gaming Monitor,"924 9th St, Boston, MA 02215",1.0,389.99,2019-12-23 09:47:00,Boston (MA)
311954,Lightning Charging Cable,"827 Maple St, Atlanta, GA 30301",1.0,14.95,2019-12-06 13:23:00,Atlanta (GA)
311955,Apple Airpods Headphones,"73 7th St, Seattle, WA 98101",1.0,150.0,2019-12-24 20:35:00,Seattle (WA)
311956,AAA Batteries (4-pack),"290 Madison St, New York City, NY 10001",3.0,2.99,2019-12-27 20:42:00,New York City (NY)
311957,34in Ultrawide Monitor,"338 Chestnut St, Boston, MA 02215",1.0,379.99,2019-12-22 13:44:00,Boston (MA)
311958,Lightning Charging Cable,"821 Lincoln St, New York City, NY 10001",1.0,14.95,2019-12-02 17:46:00,New York City (NY)
311959,Wired Headphones,"137 Park St, Los Angeles, CA 90001",1.0,11.99,2019-12-21 15:03:00,Los Angeles (CA)
311960,iPhone,"996 Sunset St, Boston, MA 02215",1.0,700.0,2019-12-13 14:28:00,Boston (MA)
311960,Apple Airpods Headphones,"996 Sunset St, Boston, MA 02215",1.0,150.0,2019-12-13 14:28:00,Boston (MA)
311961,27in 4K Gaming Monitor,"736 South St, San Francisco, CA 94016",1.0,389.99,2019-12-21 13:01:00,San Francisco (CA)
311962,AAA Batteries (4-pack),"171 Dogwood St, Atlanta, GA 30301",4.0,2.99,2019-12-24 22:01:00,Atlanta (GA)
311963,AA Batteries (4-pack),"646 Lincoln St, San Francisco, CA 94016",1.0,3.84,2019-12-05 18:34:00,San Francisco (CA)
311964,Wired Headphones,"911 Hill St, Los Angeles, CA 90001",1.0,11.99,2019-12-18 18:29:00,Los Angeles (CA)
311965,Apple Airpods Headphones,"741 Cherry St, Los Angeles, CA 90001",1.0,150.0,2019-12-02 13:10:00,Los Angeles (CA)
311966,AA Batteries (4-pack),"298 Lincoln St, Atlanta, GA 30301",1.0,3.84,2019-12-20 18:23:00,Atlanta (GA)
311967,LG Dryer,"963 Walnut St, Portland, OR 97035",1.0,600.0,2019-12-26 14:50:00,Portland (OR)
311968,Apple Airpods Headphones,"342 Wilson St, San Francisco, CA 94016",1.0,150.0,2019-12-30 20:11:00,San Francisco (CA)
311969,Vareebadd Phone,"466 Maple St, San Francisco, CA 94016",1.0,400.0,2019-12-08 11:00:00,San Francisco (CA)
311969,USB-C Charging Cable,"466 Maple St, San Francisco, CA 94016",1.0,11.95,2019-12-08 11:00:00,San Francisco (CA)
311970,Wired Headphones,"832 7th St, Boston, MA 02215",1.0,11.99,2019-12-06 22:03:00,Boston (MA)
311971,Apple Airpods Headphones,"56 Cedar St, Atlanta, GA 30301",1.0,150.0,2019-12-19 12:15:00,Atlanta (GA)
311972,20in Monitor,"973 Sunset St, Boston, MA 02215",1.0,109.99,2019-12-31 18:46:00,Boston (MA)
311973,AA Batteries (4-pack),"818 Forest St, Boston, MA 02215",1.0,3.84,2019-12-29 19:57:00,Boston (MA)
311974,34in Ultrawide Monitor,"448 Main St, San Francisco, CA 94016",1.0,379.99,2019-12-08 13:46:00,San Francisco (CA)
311975,Wired Headphones,"526 4th St, Austin, TX 73301",1.0,11.99,2019-12-31 01:11:00,Austin (TX)
311976,Wired Headphones,"887 7th St, New York City, NY 10001",2.0,11.99,2019-12-19 23:27:00,New York City (NY)
311977,Google Phone,"146 Walnut St, New York City, NY 10001",1.0,600.0,2019-12-03 11:33:00,New York City (NY)
311978,34in Ultrawide Monitor,"635 5th St, San Francisco, CA 94016",1.0,379.99,2019-12-05 12:15:00,San Francisco (CA)
311979,Wired Headphones,"794 Cedar St, New York City, NY 10001",1.0,11.99,2019-12-28 10:45:00,New York City (NY)
311980,Wired Headphones,"751 2nd St, San Francisco, CA 94016",1.0,11.99,2019-12-21 16:43:00,San Francisco (CA)
311981,27in 4K Gaming Monitor,"371 9th St, New York City, NY 10001",1.0,389.99,2019-12-17 13:29:00,New York City (NY)
311982,AAA Batteries (4-pack),"292 Wilson St, Seattle, WA 98101",1.0,2.99,2019-12-12 20:23:00,Seattle (WA)
311983,Wired Headphones,"970 Washington St, Boston, MA 02215",1.0,11.99,2019-12-08 14:46:00,Boston (MA)
311984,Apple Airpods Headphones,"814 Jefferson St, Portland, OR 97035",1.0,150.0,2019-12-13 20:03:00,Portland (OR)
311985,Wired Headphones,"734 Forest St, San Francisco, CA 94016",1.0,11.99,2019-12-18 14:27:00,San Francisco (CA)
311986,Apple Airpods Headphones,"878 7th St, New York City, NY 10001",1.0,150.0,2019-12-28 11:49:00,New York City (NY)
311987,Wired Headphones,"136 8th St, Dallas, TX 75001",1.0,11.99,2019-12-28 11:30:00,Dallas (TX)
311988,Lightning Charging Cable,"142 Highland St, San Francisco, CA 94016",2.0,14.95,2019-12-24 13:51:00,San Francisco (CA)
311989,USB-C Charging Cable,"608 Center St, San Francisco, CA 94016",1.0,11.95,2019-12-22 01:45:00,San Francisco (CA)
311990,AA Batteries (4-pack),"226 Hill St, San Francisco, CA 94016",1.0,3.84,2019-12-12 20:07:00,San Francisco (CA)
311991,USB-C Charging Cable,"116 Lincoln St, San Francisco, CA 94016",1.0,11.95,2019-12-17 11:34:00,San Francisco (CA)
311992,USB-C Charging Cable,"901 Lake St, Atlanta, GA 30301",1.0,11.95,2019-12-18 21:39:00,Atlanta (GA)
311993,USB-C Charging Cable,"990 Chestnut St, Portland, OR 97035",1.0,11.95,2019-12-17 10:10:00,Portland (OR)
311994,ThinkPad Laptop,"626 Jackson St, Portland, ME 04101",1.0,999.99,2019-12-23 16:35:00,Portland (ME)
311995,Bose SoundSport Headphones,"258 14th St, Boston, MA 02215",1.0,99.99,2019-12-23 19:19:00,Boston (MA)
311996,USB-C Charging Cable,"138 Maple St, Boston, MA 02215",1.0,11.95,2019-12-21 14:02:00,Boston (MA)
311997,Google Phone,"311 Forest St, Austin, TX 73301",1.0,600.0,2019-12-12 17:00:00,Austin (TX)
311998,27in FHD Monitor,"988 Cedar St, Atlanta, GA 30301",1.0,149.99,2019-12-04 20:24:00,Atlanta (GA)
311999,USB-C Charging Cable,"781 11th St, New York City, NY 10001",1.0,11.95,2019-12-08 11:48:00,New York City (NY)
312000,27in FHD Monitor,"654 4th St, Portland, ME 04101",1.0,149.99,2019-12-21 11:40:00,Portland (ME)
312001,Google Phone,"51 1st St, Los Angeles, CA 90001",1.0,600.0,2019-12-05 00:44:00,Los Angeles (CA)
312001,USB-C Charging Cable,"51 1st St, Los Angeles, CA 90001",1.0,11.95,2019-12-05 00:44:00,Los Angeles (CA)
312002,34in Ultrawide Monitor,"924 Forest St, Austin, TX 73301",1.0,379.99,2019-12-03 20:11:00,Austin (TX)
312003,AA Batteries (4-pack),"500 Wilson St, San Francisco, CA 94016",1.0,3.84,2019-12-27 19:20:00,San Francisco (CA)
312004,Apple Airpods Headphones,"135 14th St, San Francisco, CA 94016",2.0,150.0,2019-12-31 16:22:00,San Francisco (CA)
312005,Lightning Charging Cable,"798 5th St, Portland, OR 97035",1.0,14.95,2019-12-24 16:34:00,Portland (OR)
312006,Wired Headphones,"989 Washington St, San Francisco, CA 94016",2.0,11.99,2019-12-16 11:48:00,San Francisco (CA)
312007,Wired Headphones,"529 13th St, Atlanta, GA 30301",1.0,11.99,2019-12-12 18:27:00,Atlanta (GA)
312008,USB-C Charging Cable,"507 Sunset St, Dallas, TX 75001",1.0,11.95,2019-12-13 19:25:00,Dallas (TX)
312009,AA Batteries (4-pack),"436 13th St, Dallas, TX 75001",3.0,3.84,2019-12-25 23:23:00,Dallas (TX)
312010,USB-C Charging Cable,"368 5th St, Austin, TX 73301",1.0,11.95,2019-12-13 18:42:00,Austin (TX)
312011,27in 4K Gaming Monitor,"817 North St, San Francisco, CA 94016",1.0,389.99,2019-12-14 12:40:00,San Francisco (CA)
312012,27in FHD Monitor,"507 13th St, San Francisco, CA 94016",1.0,149.99,2020-01-01 02:12:00,San Francisco (CA)
312013,AA Batteries (4-pack),"857 Highland St, Dallas, TX 75001",1.0,3.84,2019-12-25 06:37:00,Dallas (TX)
312013,Wired Headphones,"857 Highland St, Dallas, TX 75001",1.0,11.99,2019-12-25 06:37:00,Dallas (TX)
312014,Apple Airpods Headphones,"264 7th St, San Francisco, CA 94016",1.0,150.0,2019-12-19 18:38:00,San Francisco (CA)
312015,Macbook Pro Laptop,"30 Lincoln St, Los Angeles, CA 90001",1.0,1700.0,2019-12-05 17:30:00,Los Angeles (CA)
312016,AAA Batteries (4-pack),"890 Cedar St, New York City, NY 10001",3.0,2.99,2019-12-26 07:13:00,New York City (NY)
312017,Wired Headphones,"506 Dogwood St, Los Angeles, CA 90001",1.0,11.99,2019-12-08 15:30:00,Los Angeles (CA)
312018,Lightning Charging Cable,"132 Chestnut St, Atlanta, GA 30301",1.0,14.95,2019-12-11 21:59:00,Atlanta (GA)
312019,27in 4K Gaming Monitor,"607 River St, Seattle, WA 98101",1.0,389.99,2019-12-01 11:35:00,Seattle (WA)
312020,Apple Airpods Headphones,"767 Meadow St, Austin, TX 73301",1.0,150.0,2019-12-04 00:07:00,Austin (TX)
312021,Bose SoundSport Headphones,"424 Hickory St, Seattle, WA 98101",1.0,99.99,2019-12-27 13:11:00,Seattle (WA)
312022,Wired Headphones,"975 2nd St, Atlanta, GA 30301",1.0,11.99,2019-12-15 17:40:00,Atlanta (GA)
312023,iPhone,"386 Wilson St, Los Angeles, CA 90001",1.0,700.0,2019-12-22 21:49:00,Los Angeles (CA)
312023,Apple Airpods Headphones,"386 Wilson St, Los Angeles, CA 90001",1.0,150.0,2019-12-22 21:49:00,Los Angeles (CA)
312024,AAA Batteries (4-pack),"991 11th St, Seattle, WA 98101",1.0,2.99,2019-12-02 12:44:00,Seattle (WA)
312025,AA Batteries (4-pack),"367 Johnson St, Seattle, WA 98101",1.0,3.84,2019-12-25 10:19:00,Seattle (WA)
